-8.0E-01,-2.5600E-02
-7.9960E-01,-1.600E-02
-7.9920E-01,3.2000E-03
-7.9880E-01,1.900E-02
-7.9840E-01,2.5400E-02
-7.980E-01,2.5400E-02
-7.9760E-01,2.5400E-02
-7.9720E-01,1.8400E-02
-7.9680E-01,4.8000E-03
-7.9640E-01,-8.2000E-03
-7.960E-01,-1.6800E-02
-7.9560E-01,-1.7400E-02
-7.9520E-01,-1.1600E-02
-7.9480E-01,0E+00
-7.9440E-01,1.3600E-02
-7.940E-01,2.5400E-02
-7.9360E-01,2.5400E-02
-7.9320E-01,2.5400E-02
-7.9280E-01,2.2600E-02
-7.9240E-01,8.2000E-03
-7.920E-01,-7.000E-03
-7.9160E-01,-2.0200E-02
-7.9120E-01,-2.5600E-02
-7.9080E-01,-2.5600E-02
-7.9040E-01,-2.5600E-02
-7.90E-01,-2.2800E-02
-7.8960E-01,-1.200E-02
-7.8920E-01,-1.8000E-03
-7.8880E-01,6.6000E-03
-7.8840E-01,1.0600E-02
-7.880E-01,1.0800E-02
-7.8760E-01,8.4000E-03
-7.8720E-01,4.8000E-03
-7.8680E-01,1.2000E-03
-7.8640E-01,2.0000E-04
-7.860E-01,3.4000E-03
-7.8560E-01,8.4000E-03
-7.8520E-01,1.3600E-02
-7.8480E-01,1.700E-02
-7.8440E-01,1.6600E-02
-7.840E-01,1.3400E-02
-7.8360E-01,8.8000E-03
-7.8320E-01,2.4000E-03
-7.8280E-01,-3.2000E-03
-7.8240E-01,-8.000E-03
-7.820E-01,-1.0200E-02
-7.8160E-01,-9.4000E-03
-7.8120E-01,-4.8000E-03
-7.8080E-01,-6.0000E-04
-7.8040E-01,8.0000E-04
-7.80E-01,-2.0000E-04
-7.7960E-01,-4.8000E-03
-7.7920E-01,-1.0200E-02
-7.7880E-01,-1.9800E-02
-7.7840E-01,-1.9800E-02
-7.780E-01,-2.0400E-02
-7.7760E-01,-1.6600E-02
-7.7720E-01,-7.2000E-03
-7.7680E-01,5.2000E-03
-7.7640E-01,1.7600E-02
-7.760E-01,2.5400E-02
-7.7560E-01,2.5400E-02
-7.7520E-01,2.5400E-02
-7.7480E-01,2.2200E-02
-7.7440E-01,1.1600E-02
-7.740E-01,8.0000E-04
-7.7360E-01,-9.2000E-03
-7.7320E-01,-1.6200E-02
-7.7280E-01,-1.5200E-02
-7.7240E-01,-1.100E-02
-7.720E-01,-1.8000E-03
-7.7160E-01,7.6000E-03
-7.7120E-01,1.300E-02
-7.7080E-01,1.4200E-02
-7.7040E-01,9.6000E-03
-7.70E-01,8.0000E-04
-7.6960E-01,-9.6000E-03
-7.6920E-01,-1.9600E-02
-7.6880E-01,-2.5600E-02
-7.6840E-01,-2.5600E-02
-7.680E-01,-2.3200E-02
-7.6760E-01,-1.3200E-02
-7.6720E-01,4.0000E-04
-7.6680E-01,1.200E-02
-7.6640E-01,2.100E-02
-7.660E-01,2.400E-02
-7.6560E-01,2.2400E-02
-7.6520E-01,1.6600E-02
-7.6480E-01,9.2000E-03
-7.6440E-01,8.0000E-04
-7.640E-01,-4.6000E-03
-7.6360E-01,-5.8000E-03
-7.6320E-01,-4.000E-03
-7.6280E-01,2.8000E-03
-7.6240E-01,8.000E-03
-7.620E-01,1.100E-02
-7.6160E-01,1.100E-02
-7.6120E-01,6.8000E-03
-7.6080E-01,4.0000E-04
-7.6040E-01,-6.8000E-03
-7.60E-01,-1.4400E-02
-7.5960E-01,-1.900E-02
-7.5920E-01,-1.8800E-02
-7.5880E-01,-1.6600E-02
-7.5840E-01,-9.2000E-03
-7.580E-01,-1.000E-03
-7.5760E-01,5.2000E-03
-7.5720E-01,8.2000E-03
-7.5680E-01,8.000E-03
-7.5640E-01,5.000E-03
-7.560E-01,1.4000E-03
-7.5560E-01,-2.4000E-03
-7.5520E-01,-4.4000E-03
-7.5480E-01,-3.4000E-03
-7.5440E-01,8.0000E-04
-7.540E-01,8.4000E-03
-7.5360E-01,1.5400E-02
-7.5320E-01,2.0800E-02
-7.5280E-01,2.1200E-02
-7.5240E-01,1.6800E-02
-7.520E-01,9.2000E-03
-7.5160E-01,0E+00
-7.5120E-01,-1.0200E-02
-7.5080E-01,-1.7200E-02
-7.5040E-01,-2.0400E-02
-7.50E-01,-1.9200E-02
-7.4960E-01,-1.2800E-02
-7.4920E-01,-4.4000E-03
-7.4880E-01,3.6000E-03
-7.4840E-01,8.4000E-03
-7.480E-01,1.00E-02
-7.4760E-01,6.6000E-03
-7.4720E-01,0E+00
-7.4680E-01,-6.2000E-03
-7.4640E-01,-1.100E-02
-7.460E-01,-1.4800E-02
-7.4560E-01,-1.2800E-02
-7.4520E-01,-7.2000E-03
-7.4480E-01,3.8000E-03
-7.4440E-01,1.4200E-02
-7.440E-01,2.0800E-02
-7.4360E-01,2.400E-02
-7.4320E-01,1.9800E-02
-7.4280E-01,1.5200E-02
-7.4240E-01,6.4000E-03
-7.420E-01,-3.8000E-03
-7.4160E-01,-1.0800E-02
-7.4120E-01,-1.4800E-02
-7.4080E-01,-1.4800E-02
-7.4040E-01,-9.2000E-03
-7.40E-01,-1.4000E-03
-7.3960E-01,4.2000E-03
-7.3920E-01,7.6000E-03
-7.3880E-01,7.000E-03
-7.3840E-01,2.6000E-03
-7.380E-01,-3.2000E-03
-7.3760E-01,-9.2000E-03
-7.3720E-01,-1.3800E-02
-7.3680E-01,-1.600E-02
-7.3640E-01,-1.3200E-02
-7.360E-01,-6.2000E-03
-7.3560E-01,2.8000E-03
-7.3520E-01,1.200E-02
-7.3480E-01,1.7400E-02
-7.3440E-01,1.9200E-02
-7.340E-01,1.5600E-02
-7.3360E-01,1.0400E-02
-7.3320E-01,3.2000E-03
-7.3280E-01,-3.6000E-03
-7.3240E-01,-8.6000E-03
-7.320E-01,-9.2000E-03
-7.3160E-01,-5.6000E-03
-7.3120E-01,8.0000E-04
-7.3080E-01,7.8000E-03
-7.3040E-01,1.2800E-02
-7.30E-01,1.2400E-02
-7.2960E-01,8.6000E-03
-7.2920E-01,8.0000E-04
-7.2880E-01,-6.6000E-03
-7.2840E-01,-1.4400E-02
-7.280E-01,-1.9800E-02
-7.2760E-01,-2.0400E-02
-7.2720E-01,-8.8000E-03
-7.2680E-01,-8.8000E-03
-7.2640E-01,1.6000E-03
-7.260E-01,1.1200E-02
-7.2560E-01,1.6600E-02
-7.2520E-01,1.7400E-02
-7.2480E-01,1.3800E-02
-7.2440E-01,7.2000E-03
-7.240E-01,0E+00
-7.2360E-01,-6.000E-03
-7.2320E-01,-9.6000E-03
-7.2280E-01,-8.8000E-03
-7.2240E-01,-4.000E-03
-7.220E-01,3.2000E-03
-7.2160E-01,1.1200E-02
-7.2120E-01,1.600E-02
-7.2080E-01,1.6400E-02
-7.2040E-01,1.2400E-02
-7.20E-01,5.6000E-03
-7.1960E-01,-3.2000E-03
-7.1920E-01,-1.0600E-02
-7.1880E-01,-1.6400E-02
-7.1840E-01,-1.8800E-02
-7.180E-01,-1.5600E-02
-7.1760E-01,-9.4000E-03
-7.1720E-01,-4.0000E-04
-7.1680E-01,6.8000E-03
-7.1640E-01,1.0200E-02
-7.160E-01,1.00E-02
-7.1560E-01,6.6000E-03
-7.1520E-01,1.6000E-03
-7.1480E-01,-3.4000E-03
-7.1440E-01,-7.4000E-03
-7.140E-01,-8.8000E-03
-7.1360E-01,-6.000E-03
-7.1320E-01,0E+00
-7.1280E-01,7.8000E-03
-7.1240E-01,1.4600E-02
-7.120E-01,1.7400E-02
-7.1160E-01,1.600E-02
-7.1120E-01,1.0800E-02
-7.1080E-01,3.4000E-03
-7.1040E-01,-4.000E-03
-7.10E-01,-1.0800E-02
-7.0960E-01,-1.4200E-02
-7.0920E-01,-1.400E-02
-7.0880E-01,-9.4000E-03
-7.0840E-01,-2.000E-03
-7.080E-01,4.6000E-03
-7.0760E-01,9.4000E-03
-7.0720E-01,1.00E-02
-7.0680E-01,7.2000E-03
-7.0640E-01,8.0000E-04
-7.060E-01,-5.2000E-03
-7.0560E-01,-1.1800E-02
-7.0520E-01,-1.4400E-02
-7.0480E-01,-1.3600E-02
-7.0440E-01,-8.2000E-03
-7.040E-01,2.0000E-04
-7.0360E-01,1.0200E-02
-7.0320E-01,1.7400E-02
-7.0280E-01,2.0600E-02
-7.0240E-01,1.900E-02
-7.020E-01,1.2800E-02
-7.0160E-01,5.000E-03
-7.0120E-01,-3.6000E-03
-7.0080E-01,-1.0400E-02
-7.0040E-01,-1.400E-02
-7.0E-01,-1.3400E-02
-6.9960E-01,-5.8000E-03
-6.9920E-01,0E+00
-6.9880E-01,7.2000E-03
-6.9840E-01,1.1200E-02
-6.980E-01,1.2600E-02
-6.9760E-01,8.000E-03
-6.9720E-01,1.6000E-03
-6.9680E-01,-6.2000E-03
-6.9640E-01,-1.300E-02
-6.960E-01,-1.600E-02
-6.9560E-01,-1.600E-02
