-0.8 , 0.00065536
-0.7996 , 0.000256
-0.7992 , 1.024e-05
-0.7988 , 0.000361
-0.7984 , 0.00064516
-0.798 , 0.00064516
-0.7976 , 0.00064516
-0.7972 , 0.00033856
-0.7968 , 2.304e-05
-0.7964 , 6.724e-05
-0.796 , 0.00028224
-0.7956 , 0.00030276
-0.7952 , 0.00013456
-0.7948 , 0.0
-0.7944 , 0.00018496
-0.794 , 0.00064516
-0.7936 , 0.00064516
-0.7932 , 0.00064516
-0.7928 , 0.00051076
-0.7924 , 6.724e-05
-0.792 , 4.9e-05
-0.7916 , 0.00040804
-0.7912 , 0.00065536
-0.7908 , 0.00065536
-0.7904 , 0.00065536
-0.79 , 0.00051984
-0.7896 , 0.000144
-0.7892 , 3.24e-06
-0.7888 , 4.356e-05
-0.7884 , 0.00011236
-0.788 , 0.00011664
-0.7876 , 7.056e-05
-0.7872 , 2.304e-05
-0.7868 , 1.44e-06
-0.7864 , 4e-08
-0.786 , 1.156e-05
-0.7856 , 7.056e-05
-0.7852 , 0.00018496
-0.7848 , 0.000289
-0.7844 , 0.00027556
-0.784 , 0.00017956
-0.7836 , 7.744e-05
-0.7832 , 5.76e-06
-0.7828 , 1.024e-05
-0.7824 , 6.4e-05
-0.782 , 0.00010404
-0.7816 , 8.836e-05
-0.7812 , 2.304e-05
-0.7808 , 3.6e-07
-0.7804 , 6.4e-07
-0.78 , 4e-08
-0.7796 , 2.304e-05
-0.7792 , 0.00010404
-0.7788 , 0.00039204
-0.7784 , 0.00039204
-0.778 , 0.00041616
-0.7776 , 0.00027556
-0.7772 , 5.184e-05
-0.7768 , 2.704e-05
-0.7764 , 0.00030976
-0.776 , 0.00064516
-0.7756 , 0.00064516
-0.7752 , 0.00064516
-0.7748 , 0.00049284
-0.7744 , 0.00013456
-0.774 , 6.4e-07
-0.7736 , 8.464e-05
-0.7732 , 0.00026244
-0.7728 , 0.00023104
-0.7724 , 0.000121
-0.772 , 3.24e-06
-0.7716 , 5.776e-05
-0.7712 , 0.000169
-0.7708 , 0.00020164
-0.7704 , 9.216e-05
-0.77 , 6.4e-07
-0.7696 , 9.216e-05
-0.7692 , 0.00038416
-0.7688 , 0.00065536
-0.7684 , 0.00065536
-0.768 , 0.00053824
-0.7676 , 0.00017424
-0.7672 , 1.6e-07
-0.7668 , 0.000144
-0.7664 , 0.000441
-0.766 , 0.000576
-0.7656 , 0.00050176
-0.7652 , 0.00027556
-0.7648 , 8.464e-05
-0.7644 , 6.4e-07
-0.764 , 2.116e-05
-0.7636 , 3.364e-05
-0.7632 , 1.6e-05
-0.7628 , 7.84e-06
-0.7624 , 6.4e-05
-0.762 , 0.000121
-0.7616 , 0.000121
-0.7612 , 4.624e-05
-0.7608 , 1.6e-07
-0.7604 , 4.624e-05
-0.76 , 0.00020736
-0.7596 , 0.000361
-0.7592 , 0.00035344
-0.7588 , 0.00027556
-0.7584 , 8.464e-05
-0.758 , 1e-06
-0.7576 , 2.704e-05
-0.7572 , 6.724e-05
-0.7568 , 6.4e-05
-0.7564 , 2.5e-05
-0.756 , 1.96e-06
-0.7556 , 5.76e-06
-0.7552 , 1.936e-05
-0.7548 , 1.156e-05
-0.7544 , 6.4e-07
-0.754 , 7.056e-05
-0.7536 , 0.00023716
-0.7532 , 0.00043264
-0.7528 , 0.00044944
-0.7524 , 0.00028224
-0.752 , 8.464e-05
-0.7516 , 0.0
-0.7512 , 0.00010404
-0.7508 , 0.00029584
-0.7504 , 0.00041616
-0.75 , 0.00036864
-0.7496 , 0.00016384
-0.7492 , 1.936e-05
-0.7488 , 1.296e-05
-0.7484 , 7.056e-05
-0.748 , 0.0001
-0.7476 , 4.356e-05
-0.7472 , 0.0
-0.7468 , 3.844e-05
-0.7464 , 0.000121
-0.746 , 0.00021904
-0.7456 , 0.00016384
-0.7452 , 5.184e-05
-0.7448 , 1.444e-05
-0.7444 , 0.00020164
-0.744 , 0.00043264
